event_id,game_date,season,home_name,away_name,home_canonical_id,away_canonical_id,home_score,away_score,winner_home,venue_name,venue_city,venue_state,neutral_site,home_pitcher_espn_id,away_pitcher_espn_id,home_pitcher_name,away_pitcher_name,has_run_events,has_boxscore
401631953,2024-02-17,2024,UCLA Bruins,Gonzaga Bulldogs,BSB_UCLA,BSB_GONZAGA,8,7,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401631956,2024-02-17,2024,Arizona Wildcats,Northeastern Huskies,BSB_ARIZONA,NCAA_614692,6,1,True,Hi Corbett Field,Tucson,Arizona,False,,,,,False,True
401625229,2024-02-17,2024,California Golden Bears,Kansas State Wildcats,NCAA_614572,NCAA_614635,6,3,True,Salt River Fields at Talking Stick,Scottsdale,Arizona,False,,,,,False,True
401630560,2024-02-16,2024,South Carolina Gamecocks,Miami (OH) RedHawks,BSB_SOUTH_CAROLINA,NCAA_614660,5,1,True,Founders Park,Columbia,South Carolina,False,60823,51403,Eli Jones,Patrick Mastrian IV,True,True
401635072,2024-02-16,2024,Illinois Fighting Illini,Akron Zips,BSB_ILLINOIS,NCAA_614787,3,1,True,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401632588,2024-02-16,2024,Louisville Cardinals,Indiana State Sycamores,BSB_LOUISVILLE,NCAA_614626,7,8,False,USF Baseball Stadium,Tampa,Florida,False,,,,,False,True
401635459,2024-02-16,2024,Penn State Nittany Lions,Monmouth Hawks,NCAA_614708,NCAA_614670,6,5,True,USA Baseball Training Complex,Cary,North Carolina,False,,,,,False,True
401635259,2024-02-16,2024,Merrimack Warriors,Michigan State Spartans,NCAA_614826,NCAA_614662,3,10,False,Shipyard Park,Mount Pleasant,South Carolina,False,,,,,False,True
401628008,2024-02-16,2024,Baylor Bears,Nebraska Cornhuskers,BSB_BAYLOR,BSB_NEBRASKA,1,4,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401633625,2024-02-16,2024,Pittsburgh Panthers,Maine Black Bears,NCAA_614710,NCAA_614649,10,7,True,Centennial Park,Port Charlotte,Florida,False,,,,,False,True
401640279,2024-02-16,2024,Jacksonville Dolphins,Cincinnati Bearcats,NCAA_614633,BSB_CINCINNATI,8,6,True,John Sessions Stadium,Jacksonville,Florida,False,,,,,False,True
401635073,2024-02-16,2024,Akron Zips,Illinois Fighting Illini,NCAA_614787,BSB_ILLINOIS,5,4,True,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401625226,2024-02-16,2024,Ohio State Buckeyes,Boston College Eagles,NCAA_614700,BSB_BOSTON_COLLEGE,2,9,False,Salt River Fields at Talking Stick,Scottsdale,Arizona,False,,,,,False,True
401635219,2024-02-16,2024,Michigan Wolverines,Western Michigan Broncos,BSB_MICHIGAN,NCAA_614816,13,14,False,Camelback Ranch - Glendale,Phoenix,Arizona,False,,,,,False,True
401632394,2024-02-16,2024,South Carolina Upstate Spartans,Kentucky Wildcats,NCAA_614837,BSB_KENTUCKY,7,11,False,Cleveland S. Harley Baseball Park,Spartanburg,South Carolina,False,58526,54448,Noah Sullivan,Travis Smith,True,True
401628226,2024-02-16,2024,Georgia Bulldogs,UNC Asheville Bulldogs,BSB_GEORGIA,NCAA_614674,11,2,True,Foley Field,Athens,Georgia,False,46059,54169,Charlie Goldstein,Cole Schiff,True,True
401640559,2024-02-16,2024,Stanford Cardinal,Cal State Fullerton Titans,BSB_STANFORD,NCAA_614567,0,4,False,Klein Field at Sunken Diamond,Stanford,California,False,,,,,False,True
401635487,2024-02-16,2024,Winthrop Eagles,Rutgers Scarlet Knights,NCAA_614819,BSB_RUTGERS,5,14,False,The Winthrop Ballpark,Rock Hill,South Carolina,False,,,,,False,True
401633879,2024-02-16,2024,Purdue Boilermakers,Stony Brook Seawolves,BSB_PURDUE,NCAA_614751,6,0,True,Constellation Field,Sugar Land,Texas,False,,,,,False,True
401633652,2024-02-16,2024,Charlotte 49ers,Virginia Tech Hokies,NCAA_614676,BSB_VIRGINIA_TECH,0,10,False,Robert and Mariam Hayes Stadium,Charlotte,North Carolina,False,,,,,False,True
401633627,2024-02-16,2024,Pittsburgh Panthers,Maine Black Bears,NCAA_614710,NCAA_614649,7,4,True,Centennial Park,Port Charlotte,Florida,False,,,,,False,True
401632579,2024-02-16,2024,Georgia Tech Yellow Jackets,Radford Highlanders,BSB_GEORGIA_TECH,NCAA_614716,21,8,True,Mac Nease Baseball Park,Atlanta,Georgia,False,65083,66535,Terry Busse,Scott - P Rouse,True,True
401628009,2024-02-16,2024,Oklahoma Sooners,Oregon Ducks,BSB_OKLAHOMA,BSB_OREGON,2,4,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401636852,2024-02-16,2024,Pepperdine Waves,Utah Utes,NCAA_614709,BSB_UTAH,1,0,True,Eddy D. Field Stadium,Malibu,California,False,,,,,False,True
401640759,2024-02-16,2024,Cal Poly Mustangs,Missouri Tigers,NCAA_614565,BSB_MISSOURI,3,2,True,Baggett Stadium,San Luis Obispo,California,False,77629,74031,Jakob Wright,Bryce Mayer,True,True
401632505,2024-02-16,2024,Florida State Seminoles,Butler Bulldogs,NCAA_614606,NCAA_614564,11,0,True,Mike Martin Field at Dick Howser Stadium,Tallahassee,Florida,False,,,,,False,True
401628747,2024-02-16,2024,Mississippi State Bulldogs,Air Force Falcons,NCAA_614666,NCAA_614798,8,4,True,Dudy Noble Field,Starkville,Mississippi,False,61209,46428,Nate Dohm,Seungmin Shim,True,True
401637925,2024-02-16,2024,UCF Knights,Bryant Bulldogs,BSB_UCF,NCAA_614869,12,11,True,John Euliano Park,Orlando,Florida,False,,,,,False,True
401637922,2024-02-16,2024,Jacksonville Dolphins,Cincinnati Bearcats,NCAA_614633,BSB_CINCINNATI,11,3,True,John Sessions Stadium,Jacksonville,Florida,False,,,,,False,True
401636978,2024-02-16,2024,Utah Tech Trailblazers,Washington State Cougars,NCAA_614786,NCAA_614810,6,12,False,Bruce Hurst Field,St. George,Utah,False,,,,,False,True
401636778,2024-02-16,2024,Stanford Cardinal,Cal State Fullerton Titans,BSB_STANFORD,NCAA_614567,6,15,False,Klein Field at Sunken Diamond,Stanford,California,False,,,,,False,True
401635174,2024-02-16,2024,Georgia Southern Eagles,Maryland Terrapins,NCAA_614612,BSB_MARYLAND,4,5,False,J. I. Clements Stadium,Statesboro,Georgia,False,,,,,False,True
401633839,2024-02-16,2024,Stetson Hatters,West Virginia Mountaineers,NCAA_614781,BSB_WEST_VIRGINIA,4,6,False,Melching Field at Conrad Park,DeLand,Florida,False,,,,,False,True
401635299,2024-02-17,2024,Cal State Bakersfield Roadrunners,Minnesota Golden Gophers,,BSB_MINNESOTA,7,8,False,Surprise Stadium,Surprise,Arizona,False,,,,,False,True
401633543,2024-02-17,2024,Miami Hurricanes,NJIT Highlanders,NCAA_614661,NCAA_614682,8,7,True,Alex Rodriguez Park at Mark Light Field,Coral Gables,Florida,False,57462,52089,Gage Ziehl,Aidan Kidd,False,True
401628119,2024-02-17,2024,Auburn Tigers,Eastern Kentucky Colonels,BSB_AUBURN,NCAA_614599,17,6,True,Plainsman Park,Auburn,Alabama,False,55111,58594,Chase Allsup,Isaac Milburn,True,True
401625227,2024-02-17,2024,USC Trojans,BYU Cougars,NCAA_614742,BSB_BYU,1,8,False,Sloan Park,Mesa,Arizona,False,,,,,False,True
401637943,2024-02-17,2024,Houston Cougars,Binghamton Bearcats,BSB_HOUSTON,NCAA_614863,8,4,True,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401635384,2024-02-17,2024,Tulane Green Wave,Northwestern Wildcats,NCAA_614762,BSB_NORTHWESTERN,0,9,False,Green Field at Turchin Stadium,New Orleans,Louisiana,False,,,,,False,True
401633799,2024-02-17,2024,Sam Houston Bearkats,Oklahoma State Cowboys,NCAA_614728,NCAA_614775,7,2,True,Don Sanders Stadium,Huntsville,Texas,False,,,,,False,True
401633718,2024-02-17,2024,Kansas Jayhawks,UIC Flames,BSB_KANSAS,NCAA_614625,9,11,False,Whataburger Field,Corpus Christi,Texas,False,,,,,False,True
401633594,2024-02-17,2024,Rice Owls,Notre Dame Fighting Irish,NCAA_614718,BSB_NOTRE_DAME,1,3,False,Reckling Park,Houston,Texas,False,,,,,False,True
401625228,2024-02-17,2024,Grand Canyon Lopes,Georgetown Hoyas,NCAA_614830,NCAA_614611,5,2,True,Brazell Field at GCU Ballpark,Phoenix,Arizona,False,,,,,False,True
401636673,2024-02-17,2024,Arizona State Sun Devils,Santa Clara Broncos,NCAA_614853,NCAA_614734,11,6,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,,,,,False,True
401636961,2024-02-17,2024,Long Beach State Beach,Washington Huskies,NCAA_614568,BSB_WASHINGTON,10,5,True,Bohl Diamond at Blair Field,Long Beach,California,False,,,,,False,True
401632590,2024-02-17,2024,UConn Huskies,Louisville Cardinals,NCAA_614587,BSB_LOUISVILLE,4,3,True,USF Baseball Stadium,Tampa,Florida,False,,,,,False,True
401628788,2024-02-17,2024,Cal Poly Mustangs,Missouri Tigers,NCAA_614565,BSB_MISSOURI,1,3,False,Baggett Stadium,San Luis Obispo,California,False,77597,54878,Steven Brooks,Carter Rustad,True,True
401632179,2024-02-17,2024,Hawai'i Rainbow Warriors,Ole Miss Rebels,NCAA_614618,BSB_OLE_MISS,4,5,False,Les Murakami Stadium,Honolulu,Hawaii,False,72885,65740,Harrison Bodendorf,JT Quinn,True,True
401631897,2024-02-17,2024,Wake Forest Demon Deacons,Illinois Fighting Illini,BSB_WAKE_FOREST,BSB_ILLINOIS,5,2,True,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401627949,2024-02-17,2024,Arkansas Razorbacks,James Madison Dukes,BSB_ARKANSAS,NCAA_614634,15,5,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,54485,65468,Brady Tygart,Max Kuhle,True,True
401631920,2024-02-17,2024,LSU Tigers,Central Arkansas Bears,BSB_LSU,NCAA_614825,2,0,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,77070,66649,Luke Holman,Coleman MacRae,True,True
401631925,2024-02-17,2024,TCU Horned Frogs,Florida Gulf Coast Eagles,BSB_TCU,NCAA_614841,13,10,True,Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field,Fort Worth,Texas,False,65418,68752,Kole Klecker,Justin Henschel,True,True
401631928,2024-02-17,2024,Vanderbilt Commodores,Florida Atlantic Owls,BSB_VANDERBILT,NCAA_614604,4,5,False,Hawkins Field,Nashville,Tennessee,False,54561,76960,Bryce Cunningham,Trey Beard,True,True
401631963,2024-02-17,2024,Oregon State Beavers,Minnesota Golden Gophers,NCAA_614704,BSB_MINNESOTA,6,4,True,Surprise Stadium,Surprise,Arizona,False,,,,,False,True
401631931,2024-02-17,2024,Texas A&M Aggies,McNeese Cowboys,NCAA_614788,NCAA_614657,12,2,True,Olsen Field at Blue Bell Park,College Station,Texas,False,65630,46112,Justin Lamkin,Cameron Lejeune,True,True
401628013,2024-02-18,2024,Tennessee Volunteers,Oklahoma Sooners,BSB_TENNESSEE,BSB_OKLAHOMA,1,5,False,Globe Life Field,Arlington,Texas,False,59934,77848,Drew - P Beam,Brendan Girton,True,True
401627824,2024-02-17,2024,Clemson Tigers,Xavier Musketeers,BSB_CLEMSON,NCAA_614822,8,3,True,Doug Kingsmore Stadium,Clemson,South Carolina,False,,,,,False,True
401631934,2024-02-17,2024,East Carolina Pirates,Rider Broncs,BSB_EAST_CAROLINA,NCAA_614720,7,0,True,Lewis Field at Clark-LeClair Stadium,Greenville,North Carolina,False,,,,,False,True
401627897,2024-02-17,2024,Duke Blue Devils,George Mason Patriots,BSB_DUKE,NCAA_614609,23,5,True,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401631937,2024-02-17,2024,NC State Wolfpack,VCU Rams,BSB_NC_STATE,NCAA_614804,6,9,False,Doak Field at Dail Park,Raleigh,North Carolina,False,64890,68223,Dominic Fritton,Christian - P Gordon,True,True
401633145,2024-02-17,2024,Virginia Cavaliers,Hofstra Pride,BSB_VIRGINIA,NCAA_614619,21,3,True,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,,,,,False,True
401631943,2024-02-17,2024,North Carolina Tar Heels,Wagner Seahawks,BSB_NORTH_CAROLINA,NCAA_614808,16,5,True,Bryson Field at Boshamer Stadium,Chapel Hill,North Carolina,False,65500,58160,Ben Peterson,Connor Hayden,True,True
401631946,2024-02-17,2024,Texas Longhorns,San Diego Toreros,BSB_TEXAS,BSB_SAN_DIEGO,5,6,False,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401631949,2024-02-17,2024,Campbell Fighting Camels,UC Santa Barbara Gauchos,NCAA_614577,BSB_UC_SANTA_BARBARA,5,4,True,Jim Perry Stadium,Buies Creek,North Carolina,False,,,,,False,True
401631952,2024-02-17,2024,Coastal Carolina Chanticleers,Indiana Hoosiers,BSB_COASTAL_CAROLINA,BSB_INDIANA,2,7,False,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401628702,2024-02-17,2024,Alabama Crimson Tide,Manhattan Jaspers,BSB_ALABAMA,NCAA_614650,15,0,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,65138,77286,Riley Quick,Noah Mattera,True,True
401631960,2024-02-17,2024,Ball State Cardinals,Iowa Hawkeyes,NCAA_614859,BSB_IOWA,0,5,False,Pat Kenelly Diamond at Alumni Field,Hammond,Louisiana,False,,,,,False,True
401628012,2024-02-17,2024,Nebraska Cornhuskers,Texas Tech Red Raiders,BSB_NEBRASKA,BSB_TEXAS_TECH,3,6,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401631954,2024-02-17,2024,UCLA Bruins,Gonzaga Bulldogs,BSB_UCLA,BSB_GONZAGA,10,3,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401631957,2024-02-17,2024,Arizona Wildcats,Northeastern Huskies,BSB_ARIZONA,NCAA_614692,7,8,False,Hi Corbett Field,Tucson,Arizona,False,,,,,False,True
401625230,2024-02-17,2024,Boston College Eagles,Kansas State Wildcats,BSB_BOSTON_COLLEGE,NCAA_614635,4,6,False,Sloan Park,Mesa,Arizona,False,,,,,False,True
401630561,2024-02-17,2024,South Carolina Gamecocks,Miami (OH) RedHawks,BSB_SOUTH_CAROLINA,NCAA_614660,11,4,True,Founders Park,Columbia,South Carolina,False,64993,77216,Dylan - P Eskew,Lukas Galdoni,True,True
401633840,2024-02-17,2024,Stetson Hatters,West Virginia Mountaineers,NCAA_614781,BSB_WEST_VIRGINIA,7,5,True,Melching Field at Conrad Park,DeLand,Florida,False,,,,,False,True
401635460,2024-02-17,2024,Penn State Nittany Lions,Army Black Knights,NCAA_614708,NCAA_614763,4,3,True,USA Baseball Training Complex,Cary,North Carolina,False,,,,,False,True
401635260,2024-02-17,2024,Michigan State Spartans,Seton Hall Pirates,NCAA_614662,NCAA_614735,4,10,False,Shipyard Park,Mount Pleasant,South Carolina,False,,,,,False,True
401633626,2024-02-17,2024,Pittsburgh Panthers,Maine Black Bears,NCAA_614710,NCAA_614649,13,3,True,Centennial Park,Port Charlotte,Florida,False,,,,,False,True
401628789,2024-02-17,2024,Cal Poly Mustangs,Missouri Tigers,NCAA_614565,BSB_MISSOURI,8,12,False,Baggett Stadium,San Luis Obispo,California,False,77596,65942,Ryan Baum,Logan Lunceford,True,True
401628011,2024-02-17,2024,Oregon Ducks,Baylor Bears,BSB_OREGON,BSB_BAYLOR,7,4,True,Globe Life Field,Arlington,Texas,False,,,,,False,True
401636849,2024-02-17,2024,Utah Utes,California Baptist Lancers,BSB_UTAH,NCAA_614844,9,4,True,Eddy D. Field Stadium,Malibu,California,False,,,,,False,True
401636979,2024-02-17,2024,Utah Tech Trailblazers,Washington State Cougars,NCAA_614786,NCAA_614810,6,8,False,Bruce Hurst Field,St. George,Utah,False,,,,,False,True
401635488,2024-02-17,2024,Winthrop Eagles,Rutgers Scarlet Knights,NCAA_614819,BSB_RUTGERS,1,3,False,The Winthrop Ballpark,Rock Hill,South Carolina,False,,,,,False,True
401635175,2024-02-17,2024,Georgia Southern Eagles,Maryland Terrapins,NCAA_614612,BSB_MARYLAND,1,7,False,J. I. Clements Stadium,Statesboro,Georgia,False,,,,,False,True
401633880,2024-02-17,2024,Purdue Boilermakers,Stony Brook Seawolves,BSB_PURDUE,NCAA_614751,8,10,False,Constellation Field,Sugar Land,Texas,False,,,,,False,True
401633653,2024-02-17,2024,Charlotte 49ers,Virginia Tech Hokies,NCAA_614676,BSB_VIRGINIA_TECH,5,10,False,Robert and Mariam Hayes Stadium,Charlotte,North Carolina,False,55761,77811,Cameron Hansen,Wyatt Parliament,True,True
401633544,2024-02-17,2024,Miami Hurricanes,NJIT Highlanders,NCAA_614661,NCAA_614682,19,2,True,Alex Rodriguez Park at Mark Light Field,Coral Gables,Florida,False,57457,52115,Rafe Schlesinger,Joe Georgini,False,True
401632580,2024-02-17,2024,Georgia Tech Yellow Jackets,Radford Highlanders,BSB_GEORGIA_TECH,NCAA_614716,7,3,True,Mac Nease Baseball Park,Atlanta,Georgia,False,57344,66529,Aeden - P Finateri,Dylan Howard,False,True
401632395,2024-02-17,2024,South Carolina Upstate Spartans,Kentucky Wildcats,NCAA_614837,BSB_KENTUCKY,0,3,False,Cleveland S. Harley Baseball Park,Spartanburg,South Carolina,False,70378,77652,Mathieu Curtis,Dominic Niman,True,True
401628120,2024-02-17,2024,Auburn Tigers,Eastern Kentucky Colonels,BSB_AUBURN,NCAA_614599,6,1,True,Plainsman Park,Auburn,Alabama,False,46212,58586,Joseph Gonzalez,Quinton Hall,True,True
401636674,2024-02-17,2024,Arizona State Sun Devils,Santa Clara Broncos,NCAA_614853,NCAA_614734,14,13,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,,,,,False,True
401635385,2024-02-17,2024,Tulane Green Wave,Northwestern Wildcats,NCAA_614762,BSB_NORTHWESTERN,6,2,True,Green Field at Turchin Stadium,New Orleans,Louisiana,False,,,,,False,True
401635220,2024-02-17,2024,Michigan Wolverines,Western Michigan Broncos,BSB_MICHIGAN,NCAA_614816,9,11,False,Camelback Ranch - Glendale,Phoenix,Arizona,False,,,,,False,True
401633595,2024-02-17,2024,Rice Owls,Notre Dame Fighting Irish,NCAA_614718,BSB_NOTRE_DAME,5,9,False,Reckling Park,Houston,Texas,False,,,,,False,True
401628227,2024-02-17,2024,Georgia Bulldogs,UNC Asheville Bulldogs,BSB_GEORGIA,NCAA_614674,17,5,True,Foley Field,Athens,Georgia,False,77104,54160,Christian Mracna,Justin Honeycutt,True,True
401625231,2024-02-17,2024,Georgetown Hoyas,California Golden Bears,NCAA_614611,NCAA_614572,3,12,False,Salt River Fields at Talking Stick,Scottsdale,Arizona,False,,,,,False,True
401638035,2024-02-17,2024,Houston Cougars,Binghamton Bearcats,BSB_HOUSTON,NCAA_614863,8,2,True,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401635461,2024-02-17,2024,Penn State Nittany Lions,Monmouth Hawks,NCAA_614708,NCAA_614670,3,10,False,USA Baseball Training Complex,Cary,North Carolina,False,,,,,False,True
401635261,2024-02-17,2024,Michigan State Spartans,Lehigh Mountain Hawks,NCAA_614662,NCAA_614641,0,2,False,Shipyard Park,Mount Pleasant,South Carolina,False,,,,,False,True
401633800,2024-02-17,2024,Sam Houston Bearkats,Oklahoma State Cowboys,NCAA_614728,NCAA_614775,2,1,True,Don Sanders Stadium,Huntsville,Texas,False,,,,,False,True
401633719,2024-02-17,2024,Kansas Jayhawks,UIC Flames,BSB_KANSAS,NCAA_614625,6,13,False,Whataburger Field,Corpus Christi,Texas,False,,,,,False,True
401636980,2024-02-17,2024,Utah Tech Trailblazers,Washington State Cougars,NCAA_614786,NCAA_614810,7,4,True,Bruce Hurst Field,St. George,Utah,False,,,,,False,True
401636827,2024-02-17,2024,Pepperdine Waves,Utah Utes,NCAA_614709,BSB_UTAH,4,9,False,Eddy D. Field Stadium,Malibu,California,False,,,,,False,True
401628748,2024-02-17,2024,Mississippi State Bulldogs,Air Force Falcons,NCAA_614666,NCAA_614798,2,3,False,Dudy Noble Field,Starkville,Mississippi,False,77327,71733,Khal Stephen,Jack Bello,True,True
401633881,2024-02-17,2024,Purdue Boilermakers,Stony Brook Seawolves,BSB_PURDUE,NCAA_614751,12,8,True,Constellation Field,Sugar Land,Texas,False,,,,,False,True
401635221,2024-02-17,2024,Michigan Wolverines,Western Michigan Broncos,BSB_MICHIGAN,NCAA_614816,9,4,True,Camelback Ranch - Glendale,Phoenix,Arizona,False,,,,,False,True
401632180,2024-02-17,2024,Hawai'i Rainbow Warriors,Ole Miss Rebels,NCAA_614618,BSB_OLE_MISS,2,5,False,Les Murakami Stadium,Honolulu,Hawaii,False,48838,77582,Randy Abshier,Gunnar - P Dennis,True,True
401633545,2024-02-18,2024,Miami Hurricanes,NJIT Highlanders,NCAA_614661,NCAA_614682,16,0,True,Alex Rodriguez Park at Mark Light Field,Coral Gables,Florida,False,77461,69080,Herick Hernandez,Brandon Peterson,True,True
401625232,2024-02-18,2024,BYU Cougars,Ohio State Buckeyes,BSB_BYU,NCAA_614700,2,7,False,Sloan Park,Mesa,Arizona,False,,,,,False,True
401625233,2024-02-18,2024,USC Trojans,Grand Canyon Lopes,NCAA_614742,NCAA_614830,1,8,False,Salt River Fields at Talking Stick,Scottsdale,Arizona,False,,,,,False,True
401636962,2024-02-18,2024,Long Beach State Beach,Washington Huskies,NCAA_614568,BSB_WASHINGTON,3,2,True,Bohl Diamond at Blair Field,Long Beach,California,False,,,,,False,True
401632181,2024-02-18,2024,Hawai'i Rainbow Warriors,Ole Miss Rebels,NCAA_614618,BSB_OLE_MISS,9,1,True,Les Murakami Stadium,Honolulu,Hawaii,False,77565,65739,Isaiah Magdaleno,Grayson Saunier,True,True
401631898,2024-02-18,2024,Wake Forest Demon Deacons,Akron Zips,BSB_WAKE_FOREST,NCAA_614787,14,3,True,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401627950,2024-02-18,2024,Arkansas Razorbacks,James Madison Dukes,BSB_ARKANSAS,NCAA_614634,3,7,False,Baum-Walker Stadium,Fayetteville,Arkansas,False,77006,54601,Mason Molina,Ryan Murphy,True,True
401631921,2024-02-18,2024,LSU Tigers,VMI Keydets,BSB_LSU,NCAA_614805,27,5,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,46439,65228,Javen Coleman,Andrew Jones,True,True
401631926,2024-02-18,2024,TCU Horned Frogs,Florida Gulf Coast Eagles,BSB_TCU,NCAA_614841,11,6,True,Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field,Fort Worth,Texas,False,17739,68755,Trey Morris,Chase Kriebel,True,True
401631929,2024-02-18,2024,Vanderbilt Commodores,Florida Atlantic Owls,BSB_VANDERBILT,NCAA_614604,11,1,True,Hawkins Field,Nashville,Tennessee,False,54563,69974,Devin Futrell,Tyler Murphy,True,True
401631964,2024-02-18,2024,Oregon State Beavers,Cal State Bakersfield Roadrunners,NCAA_614704,,15,2,True,Surprise Stadium,Surprise,Arizona,False,,,,,False,True
